country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Russia,12.2,11.8,11.2,10.7,10.2,9.74,9.34,9,8.72,8.48,8.3,8.18,8.1,8.07,8.08,8.13,8.22,8.34,8.49,8.66,8.85,9.05,9.26,9.47,9.69,9.91,10.1,10.3,10.6,10.8,11,11.1,11.2,11.2,11.1,11.1,11.1,11.2,11.4,11.7,12.1,12.5,12.9,13.3,13.7,14,14.3,14.6,14.9,15.2,15.5,15.7,15.9,15.9,15.9,15.7,15.5,15.1,14.8,14.5,14.1,13.8,13.5,13.3,13.1,12.9,12.8,12.7,12.7,12.8,12.8,12.9,13,13,13.1,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.3,14.4,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.4,14.4,14.3,14.2,14.2,14.1,14.1,14,14,14,14,14,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.7,13.6,13.5,13.4,13.3,13.1,13,12.9,12.7,12.5,12.4,12.2,12.1,12,11.9,11.8,11.7,11.6,11.6,11.5,11.5,11.5,11.6,11.6,11.7,11.8,11.9
Rwanda,25.3,25.2,24.9,24.7,24.5,24.2,23.9,23.7,23.4,23.1,22.7,22.4,22,21.7,21.3,21,20.7,20.5,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,19.7,19.4,18.9,18.3,17.6,16.7,15.7,14.8,14,14,15.5,18.5,23,28.5,34.2,38.7,41.3,41.4,38.9,34.4,28.9,23.4,18.9,15.7,14,13.4,13.2,13,12.5,11.8,10.8,9.75,8.8,7.98,7.31,6.79,6.38,6.06,5.8,5.6,5.43,5.31,5.21,5.12,5.05,4.98,4.92,4.87,4.82,4.79,4.75,4.73,4.71,4.7,4.7,4.7,4.7,4.7,4.71,4.72,4.73,4.75,4.76,4.78,4.79,4.81,4.83,4.85,4.87,4.9,4.92,4.95,4.97,5.01,5.04,5.08,5.11,5.16,5.2,5.25,5.3,5.36,5.42,5.49,5.55,5.63,5.7,5.78,5.86,5.95,6.03,6.11,6.19,6.27,6.35,6.43,6.5,6.58,6.65,6.72,6.79,6.86,6.92,6.99,7.06,7.13,7.2,7.27,7.34,7.42,7.5,7.59,7.67,7.76,7.86,7.95,8.05,8.15,8.25,8.35,8.45,8.56,8.66,8.77
Samoa,13.7,13.5,13.2,12.8,12.5,12.2,11.9,11.6,11.3,11.1,10.8,10.6,10.3,10.1,9.89,9.67,9.46,9.26,9.06,8.88,8.71,8.55,8.39,8.24,8.09,7.94,7.78,7.63,7.48,7.33,7.2,7.07,6.95,6.85,6.77,6.7,6.65,6.62,6.61,6.6,6.6,6.61,6.62,6.63,6.64,6.64,6.62,6.57,6.5,6.41,6.32,6.22,6.13,6.05,6,5.96,5.94,5.92,5.91,5.88,5.85,5.79,5.73,5.64,5.55,5.46,5.37,5.3,5.24,5.2,5.19,5.19,5.21,5.23,5.26,5.3,5.33,5.38,5.42,5.47,5.51,5.57,5.62,5.68,5.73,5.79,5.84,5.9,5.95,6,6.05,6.09,6.13,6.17,6.21,6.24,6.26,6.29,6.31,6.33,6.34,6.36,6.37,6.38,6.38,6.39,6.4,6.41,6.41,6.42,6.43,6.44,6.45,6.46,6.48,6.5,6.52,6.54,6.57,6.61,6.65,6.69,6.74,6.79,6.85,6.92,6.99,7.06,7.14,7.22,7.3,7.39,7.48,7.57,7.67,7.76,7.86,7.97,8.07,8.18,8.29,8.4,8.52,8.63,8.76,8.88,9,9.12,9.25,9.38
Sao Tome and Principe,22.3,21.9,21.2,20.6,20,19.5,19.1,18.8,18.5,18.1,17.8,17.4,16.9,16.3,15.6,14.8,14.1,13.6,13.1,12.9,12.7,12.6,12.5,12.3,11.9,11.5,11.1,10.8,10.5,10.4,10.4,10.6,10.7,10.8,10.9,11,11.1,11.1,11.1,11.1,11.1,11,10.9,10.8,10.7,10.5,10.3,10.1,9.75,9.41,9.05,8.67,8.28,7.89,7.52,7.17,6.84,6.55,6.29,6.05,5.85,5.67,5.51,5.36,5.23,5.11,5,4.91,4.83,4.76,4.71,4.66,4.62,4.59,4.56,4.54,4.52,4.5,4.49,4.48,4.48,4.48,4.48,4.49,4.5,4.5,4.52,4.53,4.55,4.56,4.58,4.6,4.62,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.8,4.82,4.84,4.86,4.89,4.91,4.94,4.96,4.99,5.01,5.04,5.07,5.1,5.13,5.15,5.18,5.21,5.24,5.28,5.31,5.34,5.37,5.41,5.45,5.49,5.53,5.57,5.62,5.67,5.72,5.78,5.83,5.9,5.96,6.03,6.11,6.18,6.25,6.33,6.41,6.48,6.56,6.63,6.7,6.77,6.84,6.9,6.97,7.03
Saudi Arabia,24,23.8,23.4,23,22.6,22.2,21.8,21.5,21.1,20.7,20.3,19.9,19.5,19.1,18.7,18.2,17.7,17.1,16.4,15.8,15.1,14.3,13.6,12.8,12.1,11.4,10.8,10.1,9.56,9.01,8.49,8.01,7.55,7.12,6.71,6.33,5.98,5.67,5.38,5.13,4.91,4.72,4.54,4.39,4.25,4.12,4,3.9,3.82,3.75,3.69,3.65,3.61,3.59,3.58,3.56,3.55,3.53,3.51,3.49,3.46,3.44,3.42,3.41,3.41,3.41,3.43,3.45,3.47,3.5,3.54,3.59,3.65,3.72,3.8,3.89,3.99,4.1,4.22,4.35,4.49,4.63,4.79,4.95,5.11,5.28,5.46,5.65,5.84,6.04,6.24,6.44,6.65,6.86,7.07,7.28,7.5,7.71,7.93,8.15,8.36,8.57,8.78,8.99,9.19,9.39,9.59,9.78,9.97,10.1,10.3,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.7,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12,12,12,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.5,12.5,12.6
Senegal,30.5,30.2,29.6,29,28.5,28,27.5,27,26.7,26.3,26,25.8,25.7,25.6,25.6,25.6,25.6,25.5,25.4,25.1,24.7,24.1,23.5,22.7,21.9,21,20.1,19.2,18.4,17.6,16.9,16.2,15.5,14.9,14.2,13.5,12.9,12.4,11.9,11.6,11.3,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11,10.9,10.8,10.5,10.2,9.88,9.52,9.14,8.75,8.36,7.99,7.63,7.3,7.01,6.75,6.52,6.32,6.14,5.99,5.84,5.72,5.6,5.48,5.37,5.27,5.17,5.09,5.01,4.94,4.88,4.82,4.77,4.72,4.69,4.65,4.63,4.6,4.58,4.56,4.55,4.54,4.54,4.53,4.53,4.54,4.54,4.55,4.56,4.58,4.6,4.62,4.64,4.66,4.69,4.72,4.75,4.78,4.82,4.86,4.89,4.93,4.97,5.02,5.06,5.1,5.14,5.19,5.23,5.27,5.31,5.36,5.4,5.44,5.49,5.53,5.57,5.62,5.66,5.71,5.75,5.8,5.84,5.89,5.94,6,6.05,6.1,6.16,6.21,6.27,6.33,6.38,6.44,6.5,6.56,6.62,6.68,6.74,6.79,6.85,6.9,6.96
Serbia,14.8,14.5,14,13.4,12.9,12.5,12,11.6,11.3,10.9,10.6,10.4,10.1,9.9,9.72,9.57,9.45,9.35,9.28,9.22,9.19,9.18,9.18,9.2,9.24,9.28,9.32,9.37,9.42,9.46,9.51,9.55,9.59,9.62,9.66,9.69,9.72,9.75,9.77,9.8,9.84,9.88,9.95,10,10.1,10.3,10.5,10.7,11,11.2,11.5,11.8,12.1,12.3,12.5,12.6,12.7,12.8,12.8,12.9,12.9,13,13,13,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.4,13.5,13.5,13.6,13.7,13.8,13.9,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.8,14.9,14.9,14.9,15,15,15,15,15,15,15.1,15.1,15.2,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.3,16.4,16.5,16.6,16.7,16.8,16.8,16.9,16.9,17,17,17.1,17.1,17.1,17.1,17.2,17.2,17.2,17.1,17.1,17.1,17.1,17.1,17,17,17,17,16.9,16.9,16.9,16.8,16.8,16.8,16.7,16.7
Seychelles,12.9,12.8,12.6,12.4,12.3,12.1,11.9,11.7,11.5,11.3,11.1,10.8,10.6,10.4,10.2,9.98,9.75,9.51,9.25,8.99,8.73,8.46,8.21,7.97,7.74,7.55,7.38,7.23,7.11,7.03,6.97,6.95,6.95,6.99,7.04,7.1,7.15,7.17,7.17,7.15,7.11,7.07,7.04,7.04,7.07,7.12,7.19,7.26,7.33,7.37,7.4,7.4,7.38,7.33,7.28,7.22,7.17,7.14,7.14,7.16,7.21,7.29,7.37,7.46,7.54,7.61,7.68,7.75,7.82,7.88,7.95,8.02,8.09,8.16,8.24,8.32,8.4,8.49,8.58,8.67,8.77,8.88,9,9.13,9.27,9.43,9.6,9.77,9.96,10.1,10.3,10.5,10.7,10.9,11,11.2,11.4,11.5,11.7,11.8,11.9,12,12.1,12.2,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.3,12.3,12.2,12.2,12.1,12.1,12,12,11.9,11.9,11.8,11.8,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.9,11.9,12,12.1,12.2,12.3,12.4,12.6,12.7
Sierra Leone,35.9,35.6,35.1,34.6,34.1,33.7,33.4,33.1,32.8,32.5,32.3,32.1,31.8,31.5,31.2,30.8,30.4,29.9,29.5,29,28.5,28.1,27.6,27.2,26.8,26.4,26,25.6,25.3,25,24.8,24.6,24.4,24.3,24.3,24.3,24.4,24.6,24.8,25.1,25.4,25.7,25.9,26.1,26.2,26.1,25.9,25.5,25,24.4,23.6,22.7,21.8,20.9,20,19.1,18.3,17.5,16.7,16,15.3,14.6,14,13.5,13,12.6,12.3,12,11.7,11.5,11.3,11.1,10.9,10.7,10.5,10.4,10.2,10.1,9.91,9.78,9.65,9.52,9.41,9.3,9.21,9.12,9.04,8.96,8.9,8.84,8.79,8.74,8.71,8.68,8.65,8.63,8.62,8.61,8.61,8.62,8.63,8.64,8.67,8.7,8.73,8.77,8.81,8.85,8.9,8.96,9.02,9.08,9.15,9.21,9.29,9.36,9.44,9.52,9.6,9.69,9.78,9.87,9.96,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12,12.1,12.2,12.3,12.4,12.5,12.5
Singapore,10,9.77,9.25,8.76,8.29,7.85,7.43,7.05,6.69,6.38,6.1,5.88,5.71,5.59,5.52,5.49,5.47,5.47,5.47,5.46,5.43,5.39,5.35,5.32,5.28,5.25,5.21,5.16,5.11,5.04,4.98,4.92,4.86,4.81,4.76,4.72,4.68,4.63,4.57,4.5,4.43,4.38,4.36,4.38,4.42,4.48,4.55,4.6,4.64,4.64,4.61,4.55,4.46,4.36,4.26,4.16,4.08,4.03,3.99,3.99,4,4.04,4.09,4.14,4.19,4.25,4.32,4.41,4.51,4.63,4.78,4.93,5.1,5.28,5.47,5.66,5.86,6.07,6.29,6.51,6.75,6.99,7.25,7.51,7.79,8.08,8.37,8.68,8.99,9.3,9.62,9.94,10.3,10.6,10.9,11.2,11.5,11.8,12,12.3,12.5,12.7,12.9,13.1,13.2,13.4,13.5,13.5,13.6,13.7,13.8,13.8,13.8,13.9,13.9,14,14,14,14,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14,14,14,13.9,13.9,13.8,13.7,13.7,13.6,13.5,13.4,13.3,13.2,13,12.9,12.7,12.6,12.4,12.2
Slovak Republic,11,10.8,10.3,9.88,9.48,9.12,8.8,8.52,8.28,8.09,7.95,7.87,7.84,7.88,7.96,8.09,8.25,8.44,8.64,8.84,9.03,9.19,9.33,9.46,9.56,9.64,9.71,9.78,9.84,9.91,9.98,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10,9.97,9.92,9.87,9.82,9.78,9.75,9.73,9.73,9.73,9.76,9.78,9.81,9.84,9.85,9.84,9.82,9.8,9.77,9.74,9.72,9.72,9.74,9.78,9.83,9.9,9.98,10.1,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.3,11.4,11.6,11.8,12,12.1,12.3,12.5,12.7,12.9,13,13.2,13.3,13.4,13.6,13.7,13.7,13.8,13.9,13.9,14,14,14.1,14.1,14.2,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.3,15.4,15.5,15.6,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.6,15.4,15.3,15.2,15,14.8,14.6,14.5,14.3,14.1,13.9,13.8,13.6,13.5,13.4,13.3,13.2,13.1,13,13,13,13,13
Slovenia,11.8,11.6,11.2,10.8,10.5,10.2,10,9.87,9.75,9.67,9.65,9.67,9.73,9.81,9.93,10,10.1,10.2,10.3,10.3,10.4,10.3,10.3,10.3,10.2,10.2,10.2,10.3,10.3,10.4,10.5,10.6,10.6,10.5,10.4,10.3,10.1,9.97,9.86,9.78,9.74,9.73,9.73,9.72,9.71,9.69,9.66,9.63,9.61,9.59,9.57,9.54,9.51,9.46,9.41,9.36,9.3,9.26,9.23,9.22,9.23,9.27,9.34,9.42,9.51,9.62,9.74,9.86,9.98,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.5,11.6,11.8,11.9,12.1,12.3,12.4,12.6,12.8,13,13.1,13.3,13.4,13.6,13.7,13.8,13.9,14,14.1,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.2,14.2,14.1,14,13.8,13.7,13.5,13.4,13.2,13,12.8,12.6,12.4,12.2,12,11.9,11.7,11.6,11.5,11.4,11.3,11.2,11.2,11.2,11.2,11.3,11.3,11.4
Solomon Islands,20.9,20.6,20.1,19.6,19.1,18.6,18.1,17.7,17.2,16.7,16.2,15.7,15.2,14.8,14.3,13.8,13.4,13,12.6,12.2,11.8,11.4,11,10.6,10.2,9.73,9.31,8.93,8.58,8.27,8.01,7.8,7.62,7.47,7.34,7.22,7.12,7.03,6.95,6.87,6.78,6.69,6.58,6.47,6.35,6.23,6.09,5.95,5.82,5.69,5.56,5.45,5.35,5.26,5.18,5.11,5.04,4.97,4.9,4.83,4.75,4.67,4.59,4.52,4.44,4.38,4.33,4.28,4.25,4.23,4.22,4.22,4.22,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.31,4.32,4.34,4.36,4.38,4.4,4.42,4.44,4.46,4.49,4.51,4.54,4.57,4.59,4.62,4.65,4.68,4.72,4.75,4.78,4.81,4.84,4.88,4.91,4.94,4.96,4.99,5.02,5.05,5.07,5.09,5.12,5.13,5.15,5.17,5.19,5.21,5.22,5.24,5.26,5.28,5.3,5.32,5.34,5.37,5.4,5.43,5.46,5.5,5.54,5.58,5.62,5.67,5.71,5.76,5.81,5.87,5.92,5.98,6.03,6.09,6.15,6.21,6.27,6.33,6.39,6.45,6.52,6.58
Somalia,30.6,30.4,30,29.5,29.1,28.7,28.3,27.9,27.5,27.1,26.7,26.4,26,25.6,25.2,24.9,24.5,24.2,23.8,23.5,23.1,22.8,22.4,22,21.7,21.3,20.9,20.6,20.2,19.9,19.6,19.3,19.1,18.9,18.7,18.6,18.6,18.8,19,19.3,19.6,19.7,19.7,19.5,19,18.4,17.7,17,16.4,15.9,15.5,15.2,14.9,14.7,14.5,14.2,13.9,13.7,13.4,13.1,12.9,12.6,12.3,12.1,11.8,11.5,11.3,11.1,10.9,10.7,10.5,10.3,10.2,10.1,9.92,9.78,9.63,9.49,9.34,9.2,9.05,8.91,8.78,8.64,8.5,8.38,8.25,8.13,8.01,7.9,7.79,7.7,7.6,7.51,7.43,7.35,7.28,7.21,7.14,7.08,7.03,6.97,6.92,6.88,6.83,6.8,6.76,6.74,6.72,6.7,6.69,6.68,6.67,6.68,6.68,6.7,6.71,6.73,6.75,6.78,6.81,6.85,6.88,6.92,6.96,7.01,7.05,7.1,7.14,7.19,7.24,7.29,7.33,7.38,7.43,7.48,7.53,7.57,7.62,7.67,7.72,7.78,7.83,7.88,7.94,7.99,8.05,8.11,8.17,8.23
South Africa,21.3,21,20.5,20,19.6,19.1,18.7,18.4,18,17.7,17.4,17.1,16.8,16.5,16.2,15.9,15.6,15.3,15,14.6,14.3,13.9,13.5,13.1,12.8,12.4,12.1,11.7,11.4,11.1,10.8,10.5,10.2,9.93,9.62,9.31,9,8.7,8.43,8.22,8.08,8.04,8.11,8.29,8.58,8.98,9.5,10.1,10.8,11.4,12.1,12.7,13.2,13.6,13.9,14,13.9,13.6,13.2,12.7,12.1,11.5,10.9,10.4,10,9.77,9.6,9.5,9.44,9.4,9.38,9.36,9.36,9.36,9.36,9.37,9.37,9.38,9.39,9.41,9.44,9.47,9.5,9.54,9.58,9.63,9.68,9.73,9.79,9.85,9.91,9.97,10,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,12,12,12.1,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.8,12.8,12.8,12.9,12.9,12.9,13,13,13
South Korea,25.3,24.2,22.1,20.2,18.6,17.1,15.8,14.8,13.9,13.2,12.6,12.2,11.8,11.4,11,10.7,10.3,9.86,9.45,9.06,8.68,8.34,8.04,7.79,7.58,7.43,7.3,7.2,7.1,6.99,6.88,6.76,6.62,6.48,6.34,6.21,6.07,5.95,5.84,5.75,5.68,5.62,5.57,5.54,5.51,5.48,5.46,5.44,5.42,5.4,5.38,5.35,5.33,5.3,5.28,5.26,5.25,5.24,5.25,5.27,5.3,5.35,5.4,5.46,5.54,5.63,5.73,5.86,6,6.17,6.35,6.55,6.76,6.97,7.19,7.4,7.62,7.84,8.06,8.29,8.52,8.76,9.01,9.26,9.52,9.79,10.1,10.4,10.7,11,11.3,11.6,11.9,12.3,12.6,13,13.3,13.6,14,14.3,14.6,15,15.3,15.5,15.8,16.1,16.3,16.5,16.7,16.9,17,17.2,17.3,17.4,17.5,17.5,17.6,17.6,17.7,17.7,17.7,17.7,17.7,17.6,17.6,17.6,17.6,17.5,17.5,17.4,17.4,17.4,17.3,17.3,17.2,17.1,17.1,17,16.9,16.9,16.8,16.7,16.6,16.5,16.4,16.2,16,15.8,15.6,15.4
South Sudan,39.3,38.8,37.9,37,36.2,35.4,34.7,34.1,33.5,33,32.5,32.1,31.6,31.2,30.7,30.3,29.9,29.4,29,28.6,28.1,27.7,27.3,26.9,26.4,26,25.6,25.3,25,24.8,24.6,24.4,24.2,24,23.7,23.3,22.9,22.4,21.9,21.4,20.8,20.2,19.6,19.1,18.6,18.1,17.6,17.2,16.8,16.4,16.1,15.7,15.3,14.9,14.5,14.1,13.6,13.2,12.7,12.3,12,11.7,11.4,11.2,11,10.8,10.7,10.6,10.5,10.3,10.2,10.1,9.97,9.84,9.72,9.61,9.49,9.39,9.28,9.19,9.09,9,8.92,8.84,8.76,8.69,8.63,8.56,8.51,8.46,8.41,8.37,8.34,8.3,8.28,8.25,8.23,8.22,8.21,8.2,8.19,8.19,8.19,8.19,8.2,8.21,8.23,8.24,8.27,8.29,8.32,8.36,8.39,8.43,8.47,8.52,8.56,8.61,8.66,8.72,8.78,8.84,8.89,8.96,9.02,9.08,9.15,9.21,9.28,9.34,9.41,9.48,9.55,9.62,9.69,9.76,9.83,9.9,9.97,10,10.1,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.6,10.7
Spain,10.5,10.4,10.2,10.1,9.9,9.74,9.59,9.43,9.29,9.15,9.02,8.91,8.81,8.74,8.68,8.64,8.61,8.6,8.6,8.6,8.59,8.57,8.53,8.47,8.4,8.32,8.22,8.12,8.02,7.93,7.86,7.82,7.8,7.81,7.85,7.92,8,8.09,8.19,8.29,8.38,8.46,8.55,8.62,8.7,8.76,8.81,8.85,8.87,8.88,8.88,8.85,8.81,8.76,8.7,8.63,8.56,8.51,8.46,8.42,8.41,8.43,8.47,8.53,8.61,8.71,8.82,8.94,9.05,9.17,9.27,9.37,9.46,9.54,9.62,9.7,9.77,9.84,9.92,10,10.1,10.2,10.3,10.4,10.5,10.7,10.8,11,11.1,11.3,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.5,13.7,13.9,14.2,14.4,14.6,14.9,15.1,15.3,15.5,15.7,15.8,16,16.1,16.2,16.3,16.4,16.4,16.4,16.4,16.4,16.3,16.2,16,15.8,15.6,15.3,15.1,14.8,14.5,14.3,14,13.8,13.6,13.4,13.2,13,12.9,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.9,13
Sri Lanka,20.2,19.6,18.4,17.3,16.3,15.3,14.5,13.7,13,12.4,11.8,11.3,10.8,10.4,9.97,9.56,9.17,8.79,8.45,8.13,7.84,7.59,7.38,7.19,7.04,6.91,6.79,6.67,6.54,6.42,6.31,6.22,6.17,6.16,6.19,6.25,6.31,6.38,6.42,6.46,6.5,6.58,6.7,6.88,7.1,7.31,7.45,7.49,7.4,7.19,6.89,6.55,6.24,5.99,5.83,5.77,5.78,5.83,5.9,5.96,6.02,6.08,6.13,6.2,6.28,6.37,6.46,6.55,6.65,6.75,6.85,6.96,7.07,7.18,7.31,7.44,7.57,7.72,7.86,8.01,8.17,8.32,8.48,8.63,8.78,8.93,9.07,9.21,9.34,9.47,9.6,9.72,9.83,9.95,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.7,13.8,14,14.1,14.3,14.4,14.6,14.7,14.9
St. Lucia,18.9,18.6,18,17.4,16.8,16.2,15.7,15.1,14.6,14.1,13.6,13.1,12.6,12.1,11.5,11,10.6,10.1,9.73,9.38,9.06,8.78,8.52,8.27,8.02,7.79,7.56,7.34,7.15,6.97,6.8,6.63,6.48,6.33,6.18,6.07,6,5.99,6.03,6.12,6.24,6.38,6.51,6.61,6.68,6.72,6.72,6.71,6.7,6.69,6.67,6.63,6.58,6.52,6.44,6.37,6.33,6.33,6.37,6.46,6.58,6.71,6.84,6.95,7.03,7.08,7.12,7.16,7.21,7.26,7.33,7.42,7.5,7.59,7.68,7.77,7.86,7.96,8.07,8.18,8.31,8.44,8.59,8.74,8.91,9.08,9.26,9.45,9.65,9.85,10.1,10.3,10.5,10.7,10.9,11.2,11.4,11.6,11.8,12,12.3,12.5,12.7,12.8,13,13.2,13.4,13.5,13.7,13.8,14,14.1,14.3,14.4,14.6,14.7,14.8,15,15.2,15.3,15.5,15.7,15.8,16,16.2,16.4,16.5,16.7,16.9,17,17.2,17.3,17.4,17.5,17.6,17.6,17.6,17.6,17.6,17.6,17.5,17.5,17.4,17.3,17.2,17.1,16.9,16.8,16.6,16.5
St. Vincent and the Grenadines,17.1,16.8,16.2,15.6,15.1,14.6,14.1,13.7,13.3,12.9,12.5,12.2,11.9,11.5,11.2,10.9,10.6,10.3,9.98,9.73,9.5,9.28,9.07,8.86,8.66,8.46,8.26,8.07,7.89,7.71,7.55,7.39,7.24,7.09,6.96,6.85,6.76,6.69,6.65,6.64,6.65,6.68,6.73,6.8,6.87,6.94,7.01,7.08,7.15,7.2,7.25,7.27,7.28,7.28,7.27,7.27,7.29,7.36,7.46,7.61,7.79,8,8.23,8.46,8.68,8.87,9.03,9.16,9.26,9.34,9.38,9.41,9.43,9.45,9.48,9.51,9.55,9.6,9.66,9.73,9.82,9.91,10,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.2,13.3,13.4,13.5,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.4,15.5,15.6,15.7,15.8,15.8,15.9,15.9,16,16,16,16,16.1,16.1,16.1,16.1,16
Sudan,21.3,21,20.6,20.1,19.7,19.3,18.9,18.5,18.2,17.9,17.6,17.2,17,16.7,16.4,16.1,15.8,15.5,15.3,15,14.7,14.5,14.3,14.1,13.9,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12,11.9,11.8,11.7,11.5,11.3,11.1,10.9,10.7,10.5,10.3,10,9.83,9.61,9.39,9.17,8.95,8.73,8.52,8.31,8.12,7.95,7.79,7.65,7.53,7.43,7.34,7.26,7.19,7.12,7.05,6.98,6.91,6.85,6.79,6.74,6.68,6.63,6.59,6.54,6.5,6.46,6.43,6.4,6.37,6.34,6.32,6.3,6.28,6.26,6.25,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.25,6.26,6.28,6.29,6.31,6.33,6.35,6.38,6.41,6.44,6.47,6.5,6.53,6.57,6.61,6.65,6.69,6.73,6.78,6.83,6.88,6.93,6.98,7.03,7.09,7.14,7.2,7.25,7.31,7.36,7.42,7.47,7.53,7.58,7.63,7.68,7.73,7.78,7.83,7.87,7.92,7.96,8,8.04,8.08,8.12,8.16,8.2,8.24,8.28,8.31
Suriname,16,15.7,15.1,14.5,13.9,13.4,13,12.5,12.1,11.7,11.4,11,10.7,10.4,10.1,9.84,9.59,9.37,9.18,9.01,8.86,8.71,8.55,8.38,8.2,8.02,7.85,7.7,7.59,7.51,7.47,7.45,7.43,7.43,7.41,7.39,7.37,7.33,7.31,7.28,7.26,7.24,7.23,7.23,7.24,7.26,7.29,7.33,7.37,7.42,7.45,7.47,7.46,7.43,7.37,7.3,7.22,7.14,7.08,7.04,7.02,7.02,7.04,7.07,7.11,7.16,7.22,7.28,7.33,7.39,7.45,7.51,7.57,7.63,7.7,7.77,7.85,7.93,8.01,8.1,8.18,8.28,8.37,8.47,8.57,8.67,8.77,8.87,8.98,9.08,9.19,9.29,9.39,9.5,9.6,9.69,9.79,9.88,9.96,10,10.1,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11,11,11.1,11.1,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.7,11.7,11.8,11.9,12,12,12.1,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13
